,Unnamed: 0,recognition_rate,iso_3,iso_2,country_code,country,recognition_rate_resid
0,0,85.08771929824562,AFG,AF,AFG,Afghanistan,24.91877760656486
1,1,18.672199170124482,ALB,AL,ALB,Albania,-16.16155149727273
2,2,6.7750677506775085,DZA,DZ,DZA,Algeria,-23.350423715110118
3,3,70.3030303030303,AGO,AO,AGO,Angola,23.57065397201098
4,5,100.0,ATG,AG,ATG,Antigua and Barbuda,77.60707612543253
5,6,10.973282442748092,ARG,AR,ARG,Argentina,-12.34633350335953
6,7,58.95953757225434,ARM,AM,ARM,Armenia,16.612980241519942
7,8,33.333333333333336,ABW,AW,ABW,Aruba,8.255412500654579
8,9,34.07943822690365,AUS,AU,AUS,Australia,5.682808900155301
9,10,37.877115526122154,AUT,AT,AUT,Austria,6.792700749719106
10,11,17.726657645466847,AZE,AZ,AZE,Azerbaijan,-8.77115708053325
11,12,0.0,BHS,BS,BHS,"Bahamas, The",-22.139498054597528
12,13,,BHR,BH,BHR,Bahrain,
13,14,6.25,BGD,BD,BGD,Bangladesh,-50.267991503741314
14,15,1.7996870109546166,BLR,BY,BLR,Belarus,-23.966350506169107
15,16,37.70228486527728,BEL,BE,BEL,Belgium,9.848596591133703
16,17,100.0,BLZ,BZ,BLZ,Belize,57.13473550401546
17,18,100.0,BEN,BJ,BEN,Benin,40.33937745051519
18,19,16.0,BOL,BO,BOL,Bolivia,-31.06949428833269
19,20,0.0,BIH,BA,BIH,Bosnia and Herzegovina,-34.85930838993384
20,22,23.535099593888997,BRA,BR,BRA,Brazil,-5.493366697134533
21,23,20.333419711496934,BGR,BG,BGR,Bulgaria,-5.626768162467737
22,24,97.63779527559055,BFA,BF,BFA,Burkina Faso,36.90340797151357
23,25,78.8560254216573,BDI,BI,BDI,Burundi,15.687125913573063
24,26,65.0,KHM,KH,KHM,Cambodia,8.917095186996647
25,27,48.41180264430829,CMR,CM,CMR,Cameroon,-7.67629020032615
26,28,57.022943480693904,CAN,CA,CAN,Canada,29.65693084617616
27,29,7.6923076923076925,CYM,KY,CYM,Cayman Islands,-26.81677342246222
28,30,2.1052631578947367,CAF,CF,CAF,Central African Republic,-61.315502990078535
29,31,98.4643179765131,TCD,TD,TCD,Chad,39.02317728669812
30,32,55.07246376811594,CHL,CL,CHL,Chile,33.68240481064427
31,33,15.2046783625731,CHN,CN,CHN,China,-15.098074836662429
32,34,28.0,HKG,HK,HKG,"Hong Kong SAR, China",-8.526336593081083
33,35,,MAC,MO,MAC,"Macao SAR, China",
34,36,3.571428571428572,COL,CO,COL,Colombia,-27.648114945841037
35,37,3.7369207772795217,COG,CG,COG,"Congo, Rep.",-46.110888471686444
36,38,26.687116564417177,CRI,CR,CRI,Costa Rica,-2.302938706631121
37,39,9.498680738786279,HRV,HR,HRV,Croatia,-11.77121649255554
38,40,80.8695652173913,CUB,CU,CUB,Cuba,
