,Unnamed: 0,recognition_rate,country_code,country,recognition_rate_resid
0,0,85.08771929824562,AFG,Afghanistan,24.91877760656486
1,1,18.672199170124482,ALB,Albania,-16.16155149727273
2,2,6.7750677506775085,DZA,Algeria,-23.350423715110118
3,3,70.3030303030303,AGO,Angola,23.57065397201098
4,5,100.0,ATG,Antigua and Barbuda,77.60707612543253
5,6,10.973282442748092,ARG,Argentina,-12.34633350335953
6,7,58.95953757225434,ARM,Armenia,16.612980241519942
7,8,33.333333333333336,ABW,Aruba,8.255412500654579
8,9,34.079438226903655,AUS,Australia,5.682808900155308
9,10,37.877115526122154,AUT,Austria,6.792700749719106
10,11,17.726657645466847,AZE,Azerbaijan,-8.77115708053325
11,12,0.0,BHS,"Bahamas, The",-22.139498054597528
12,13,,BHR,Bahrain,
13,14,6.25,BGD,Bangladesh,-50.267991503741314
14,15,1.7996870109546166,BLR,Belarus,-23.966350506169107
15,16,37.70228486527728,BEL,Belgium,9.848596591133703
16,17,100.0,BLZ,Belize,57.13473550401546
17,18,100.0,BEN,Benin,40.33937745051519
18,19,16.0,BOL,Bolivia,-31.06949428833269
19,20,0.0,BIH,Bosnia and Herzegovina,-34.85930838993384
20,22,23.535099593888997,BRA,Brazil,-5.493366697134533
21,23,20.333419711496934,BGR,Bulgaria,-5.626768162467737
22,24,97.63779527559055,BFA,Burkina Faso,36.90340797151357
23,25,78.8560254216573,BDI,Burundi,15.687125913573063
24,26,65.0,KHM,Cambodia,8.917095186996647
25,27,48.41180264430829,CMR,Cameroon,-7.67629020032615
26,28,57.022943480693904,CAN,Canada,29.65693084617616
27,29,7.6923076923076925,CYM,Cayman Islands,-26.81677342246222
28,30,2.1052631578947367,CAF,Central African Republic,-61.315502990078535
29,31,98.4643179765131,TCD,Chad,39.02317728669812
30,32,55.07246376811594,CHL,Chile,33.68240481064427
31,33,15.2046783625731,CHN,China,-15.098074836662429
32,34,28.0,HKG,"Hong Kong SAR, China",-8.526336593081083
33,35,,MAC,"Macao SAR, China",
34,36,3.571428571428572,COL,Colombia,-27.648114945841037
35,37,3.7369207772795217,COG,"Congo, Rep.",-46.110888471686444
36,38,26.687116564417177,CRI,Costa Rica,-2.302938706631121
37,39,9.498680738786279,HRV,Croatia,-11.77121649255554
38,40,80.8695652173913,CUB,Cuba,
39,41,15.782122905027931,CYP,Cyprus,-6.9145218642229676
40,42,5.118961788031723,CZE,Czech Republic,-18.58326897015878
41,43,82.1951219512195,COD,"Congo, Dem. Rep.",19.301121679540813
42,44,60.15095502156501,DNK,Denmark,29.977658031081862
43,45,83.62791897819636,DJI,Djibouti,
44,46,20.83333333333333,DOM,Dominican Republic,-9.676359985266608
45,47,,ECU,Ecuador,
46,48,65.10682548685952,EGY,"Egypt, Arab Rep.",28.081969616559803
47,49,54.16666666666666,SLV,El Salvador,8.478148613210493
48,50,,ERI,Eritrea,
49,51,10.552763819095476,EST,Estonia,-10.6347851141113
50,52,49.224806201550386,ETH,Ethiopia,-11.683483031835301
51,53,0.0,FJI,Fiji,-41.54681511548557
52,54,15.251798561151078,FIN,Finland,-10.807846751232658
53,55,17.351080825535522,FRA,France,-8.25643862225892
54,56,0.0,GAB,Gabon,-26.298651493967697
55,57,50.0,GMB,"Gambia, The",-10.827207717231786
56,58,3.4299516908212566,GEO,Georgia,-36.568455681773884
57,59,40.15603009400032,DEU,Germany,10.623041566292375
58,60,11.801242236024844,GHA,Ghana,-42.81607439099507
59,61,21.360132862070433,GRC,Greece,0.9115538663130884
60,62,100.0,GRD,Grenada,68.52818657540762
61,63,44.680851063829785,GTM,Guatemala,-0.23287316723099138
62,64,85.38461538461539,GIN,Guinea,25.095508605626826
63,65,,GNB,Guinea-Bissau,
64,66,,GUY,Guyana,
65,67,33.333333333333336,HTI,Haiti,-27.250114204332846
66,68,43.47826086956522,HND,Honduras,-9.770108721812392
67,69,0.09378753910490714,HUN,Hungary,-20.45447333483167
68,70,17.028985507246375,ISL,Iceland,-12.276632813411137
69,71,45.84265794456878,IND,India,-3.406791100096733
70,72,59.669054087429,IDN,Indonesia,23.368732544889212
71,73,100.0,IRN,"Iran, Islamic Rep.",73.21598533741685
72,74,0.7326007326007326,IRQ,Iraq,-28.257192630252547
73,75,14.957567185289955,IRL,Ireland,-24.76104987972861
74,76,18.619934282584886,ISR,Israel,-5.841799248951908
75,77,5.003500910236662,ITA,Italy,-19.688488316445955
76,78,,JAM,Jamaica,
77,79,0.4373886278956747,JPN,Japan,-25.20634439586778
78,80,98.82056227282844,JOR,Jordan,57.31176651081691
79,81,32.476635514018696,KAZ,Kazakhstan,11.88853546934832
80,82,43.157789746658686,KEN,Kenya,-14.174458195399815
81,83,94.73684210526315,KWT,Kuwait,53.657217573766005
82,84,14.07942238267148,KGZ,Kyrgyz Republic,-42.15007033909279
83,85,1.5957446808510638,LVA,Latvia,-19.151573738460048
84,86,81.7628728297967,LBN,Lebanon,51.0831714921711
85,87,,LSO,Lesotho,
86,88,8.108108108108109,LBR,Liberia,-53.66635641503406
87,89,8.860759493670884,LBY,Libya,-20.012666155730837
88,90,0.0,LIE,Liechtenstein,
89,91,4.843304843304844,LTU,Lithuania,-16.4890528180184
90,92,11.994002998500747,LUX,Luxembourg,-50.96552891854327
91,93,100.0,MDG,Madagascar,38.66258571460996
92,94,85.8128834355828,MWI,Malawi,23.68085589705757
93,95,63.0887916326682,MYS,Malaysia,42.65526363679224
94,96,68.83116883116882,MLI,Mali,8.984079533268059
95,97,16.048755713560187,MLT,Malta,-8.339652047396775
96,98,56.30733944954128,MRT,Mauritania,1.0788194020528508
97,99,27.15580239695995,MEX,Mexico,-0.03677460545024758
98,100,6.8181818181818175,FSM,"Micronesia, Fed. Sts.",-49.31881684326673
99,101,90.0,MNG,Mongolia,56.19232942290722
100,102,0.8433734939759037,MNE,Montenegro,-27.454735382558454
101,103,15.792207792207792,MAR,Morocco,-29.10952571965415
102,104,0.0,MOZ,Mozambique,-62.050664772448236
103,105,,MMR,Myanmar,
104,106,97.35449735449735,NAM,Namibia,59.99423173250115
105,107,62.81645569620254,NRU,Nauru,30.618749528212746
106,108,67.79661016949153,NPL,Nepal,9.033637297257506
107,109,67.86259875169132,NLD,Netherlands,37.047572471600034
108,110,42.857142857142854,NZL,New Zealand,17.845620631010128
109,111,96.92307692307692,NIC,Nicaragua,45.44180003442137
110,112,54.54545454545455,NER,Niger,-8.084335623158218
111,113,16.581371545547594,NGA,Nigeria,-32.870123661833404
112,114,31.856899488926743,NOR,Norway,-6.75853789039563
113,115,91.72413793103449,OMN,Oman,65.50863436236321
114,116,31.415984896161103,PAK,Pakistan,-20.790585157136416
115,117,15.151515151515152,PAN,Panama,-6.6362063644589995
116,118,95.0920245398773,PNG,Papua New Guinea,40.47800370107641
117,119,62.22222222222222,PRY,Paraguay,27.821787764124437
118,120,40.94650205761317,PER,Peru,7.821088161906211
119,121,76.47058823529412,PHL,Philippines,30.371247097015235
120,122,2.871761016669417,POL,Poland,-17.58581227607159
121,123,5.0,PRT,Portugal,-16.744009242565593
122,124,100.0,QAT,Qatar,21.10155147283379
123,125,1.207729468599034,KOR,"Korea, Rep.",-23.044856343167726
124,126,6.593406593406592,MDA,Moldova,-45.47145595475426
125,127,16.209150326797385,ROU,Romania,-5.992884134516604
126,128,0.07297034928039509,RUS,Russian Federation,-20.672567619726774
127,129,100.0,RWA,Rwanda,39.64608111291315
128,130,0.0,LCA,St. Lucia,-32.80641349302382
129,131,,WSM,Samoa,
130,132,9.210526315789474,SAU,Saudi Arabia,-25.023325697041457
131,133,100.0,SEN,Senegal,42.90386024255026
132,134,0.0027666487410883647,SRB,Serbia,-30.900024170295563
133,135,,SLE,Sierra Leone,
134,137,3.4782608695652173,SVK,Slovak Republic,-18.268857275671536
135,138,13.076923076923075,SVN,Slovenia,-9.613711229783435
136,139,41.9277108433735,SOM,Somalia,
137,140,3.6012907852276803,ZAF,South Africa,-28.421043464965113
138,141,42.04545454545455,SSD,South Sudan,-17.922053440034162
139,142,10.172655156322913,ESP,Spain,-14.034064258338093
140,143,52.60663507109005,LKA,Sri Lanka,18.07098100840541
141,144,95.86846543001688,SDN,Sudan,42.53964835949247
142,145,20.0,SUR,Suriname,-9.116381830873763
143,146,61.24031007751938,SWZ,Eswatini,17.650213466995957
144,147,18.213246764197482,SWE,Sweden,-11.378825670440488
145,148,15.933066569661696,CHE,Switzerland,-23.103365541068193
146,149,46.950301204819276,SYR,Syrian Arab Republic,
147,150,62.076749435665924,TJK,Tajikistan,4.208864312944847
148,151,44.3875541551792,THA,Thailand,15.985585320573307
149,152,0.058309037900874626,MKD,"Macedonia, FYR",-31.074540339112247
150,153,100.0,TGO,Togo,38.859525820765626
151,154,50.78125,TTO,Trinidad and Tobago,27.035944582744136
152,155,11.920529801324506,TUN,Tunisia,-23.360651325099866
153,156,40.742034280801676,TUR,Turkey,20.008414644517316
154,157,0.0,TCA,Turks and Caicos Islands,
155,158,89.79167836487171,UGA,Uganda,29.248703214257027
156,159,16.611661166116615,UKR,Ukraine,-27.812891639104524
