country,country_code,ease_doing_business
Aruba,ABW,
Afghanistan,AFG,167.0
Angola,AGO,173.0
Albania,ALB,63.0
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,11.0
Argentina,ARG,119.0
Armenia,ARM,41.0
American Samoa,ASM,
Antigua and Barbuda,ATG,112.0
Australia,AUS,18.0
Austria,AUT,26.0
Azerbaijan,AZE,25.0
Burundi,BDI,168.0
Belgium,BEL,45.0
Benin,BEN,153.0
Burkina Faso,BFA,151.0
Bangladesh,BGD,176.0
Bulgaria,BGR,59.0
Bahrain,BHR,62.0
"Bahamas, The",BHS,118.0
Bosnia and Herzegovina,BIH,89.0
Belarus,BLR,37.0
Belize,BLZ,125.0
Bermuda,BMU,
Bolivia,BOL,156.0
Brazil,BRA,109.0
Barbados,BRB,129.0
Brunei Darussalam,BRN,55.0
Bhutan,BTN,81.0
Botswana,BWA,86.0
Central African Republic,CAF,183.0
Canada,CAN,22.0
Central Europe and the Baltics,CEB,
Switzerland,CHE,38.0
Channel Islands,CHI,
Chile,CHL,56.0
China,CHN,46.0
Cote d'Ivoire,CIV,122.0
Cameroon,CMR,166.0
"Congo, Dem. Rep.",COD,184.0
"Congo, Rep.",COG,180.0
Colombia,COL,65.0
Comoros,COM,164.0
Cabo Verde,CPV,131.0
Costa Rica,CRI,67.0
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,57.0
Czech Republic,CZE,35.0
Germany,DEU,24.0
Djibouti,DJI,99.0
Dominica,DMA,103.0
Denmark,DNK,3.0
Dominican Republic,DOM,102.0
Algeria,DZA,157.0
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,123.0
"Egypt, Arab Rep.",EGY,120.0
Euro area,EMU,
Eritrea,ERI,189.0
Spain,ESP,30.0
Estonia,EST,16.0
Ethiopia,ETH,159.0
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,17.0
Fiji,FJI,101.0
France,FRA,32.0
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,160.0
Gabon,GAB,169.0
United Kingdom,GBR,9.0
Georgia,GEO,6.0
Ghana,GHA,114.0
Gibraltar,GIB,
Guinea,GIN,152.0
"Gambia, The",GMB,149.0
Guinea-Bissau,GNB,175.0
Equatorial Guinea,GNQ,177.0
Greece,GRC,72.0
Grenada,GRD,147.0
Greenland,GRL,
Guatemala,GTM,98.0
Guam,GUM,
Guyana,GUY,134.0
High income,HIC,
"Hong Kong SAR, China",HKG,4.0
Honduras,HND,121.0
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,58.0
Haiti,HTI,182.0
Hungary,HUN,53.0
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,73.0
IDA only,IDX,
Isle of Man,IMN,
India,IND,77.0
Not classified,INX,
Ireland,IRL,23.0
"Iran, Islamic Rep.",IRN,128.0
Iraq,IRQ,171.0
Iceland,ISL,21.0
Israel,ISR,49.0
Italy,ITA,51.0
Jamaica,JAM,75.0
Jordan,JOR,104.0
Japan,JPN,39.0
Kazakhstan,KAZ,28.0
Kenya,KEN,61.0
Kyrgyz Republic,KGZ,70.0
Cambodia,KHM,138.0
Kiribati,KIR,158.0
St. Kitts and Nevis,KNA,140.0
"Korea, Rep.",KOR,5.0
Kuwait,KWT,97.0
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,154.0
Lebanon,LBN,142.0
Liberia,LBR,174.0
Libya,LBY,186.0
St. Lucia,LCA,93.0
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,100.0
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,106.0
Late-demographic dividend,LTE,
Lithuania,LTU,14.0
Luxembourg,LUX,66.0
Latvia,LVA,19.0
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,60.0
Monaco,MCO,
Moldova,MDA,47.0
Madagascar,MDG,161.0
Maldives,MDV,139.0
Middle East & North Africa,MEA,
Mexico,MEX,54.0
Marshall Islands,MHL,150.0
Middle income,MIC,
"Macedonia, FYR",MKD,10.0
Mali,MLI,145.0
Malta,MLT,84.0
Myanmar,MMR,171.0
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,50.0
Mongolia,MNG,74.0
Northern Mariana Islands,MNP,
Mozambique,MOZ,135.0
Mauritania,MRT,148.0
Mauritius,MUS,20.0
Malawi,MWI,111.0
Malaysia,MYS,15.0
North America,NAC,
Namibia,NAM,107.0
New Caledonia,NCL,
Niger,NER,143.0
Nigeria,NGA,146.0
Nicaragua,NIC,132.0
Netherlands,NLD,36.0
Norway,NOR,7.0
Nepal,NPL,110.0
Nauru,NRU,
New Zealand,NZL,1.0
OECD members,OED,
Oman,OMN,78.0
Other small states,OSS,
Pakistan,PAK,136.0
Panama,PAN,79.0
Peru,PER,68.0
Philippines,PHL,124.0
Palau,PLW,133.0
Papua New Guinea,PNG,108.0
Poland,POL,33.0
Pre-demographic dividend,PRE,
Puerto Rico,PRI,64.0
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,34.0
Paraguay,PRY,113.0
West Bank and Gaza,PSE,116.0
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,83.0
Romania,ROU,52.0
Russian Federation,RUS,31.0
Rwanda,RWA,29.0
South Asia,SAS,
Saudi Arabia,SAU,92.0
Sudan,SDN,162.0
Senegal,SEN,141.0
Singapore,SGP,2.0
Solomon Islands,SLB,115.0
Sierra Leone,SLE,163.0
El Salvador,SLV,85.0
San Marino,SMR,88.0
Somalia,SOM,190.0
Serbia,SRB,48.0
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,185.0
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,170.0
Suriname,SUR,165.0
Slovak Republic,SVK,42.0
Slovenia,SVN,40.0
Sweden,SWE,12.0
Eswatini,SWZ,117.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,96.0
Syrian Arab Republic,SYR,179.0
Turks and Caicos Islands,TCA,
Chad,TCD,181.0
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,137.0
Thailand,THA,27.0
Tajikistan,TJK,126.0
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,178.0
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,91.0
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,105.0
Tunisia,TUN,80.0
Turkey,TUR,43.0
Tuvalu,TUV,
Tanzania,TZA,144.0
Uganda,UGA,127.0
Ukraine,UKR,71.0
Upper middle income,UMC,
Uruguay,URY,95.0
United States,USA,8.0
Uzbekistan,UZB,76.0
St. Vincent and the Grenadines,VCT,130.0
"Venezuela, RB",VEN,188.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,69.0
Vanuatu,VUT,94.0
World,WLD,
Samoa,WSM,90.0
Kosovo,XKX,44.0
"Yemen, Rep.",YEM,187.0
South Africa,ZAF,82.0
Zambia,ZMB,87.0
Zimbabwe,ZWE,155.0
