,country,country_code,pm25_pct_population_resid
0,Afghanistan,AFG,0.00021244324774727374
1,Angola,AGO,0.005751532426842232
2,Albania,ALB,0.008383744641093926
3,United Arab Emirates,ARE,-0.09748847060591004
4,Argentina,ARG,-1.673617393340109
5,Armenia,ARM,0.007500758841700872
6,Antigua and Barbuda,ATG,0.002973841802756283
7,Australia,AUS,-100.02428754920513
8,Austria,AUT,-0.11657405028570622
9,Azerbaijan,AZE,0.007079287940356949
10,Burundi,BDI,-0.0009874280434161165
11,Belgium,BEL,-0.04970955801280752
12,Benin,BEN,0.00041895436645233985
13,Burkina Faso,BFA,-1.620131118329482e-05
14,Bangladesh,BGD,0.0017124739731997352
15,Bulgaria,BGR,0.006556498027620705
16,Bahrain,BHR,-0.05298373969748127
17,"Bahamas, The",BHS,-0.016934278247589418
18,Bosnia and Herzegovina,BIH,0.008384458610336765
19,Belarus,BLR,0.006451172302377017
20,Belize,BLZ,0.00729607752968775
21,Bolivia,BOL,0.005615529705394806
22,Brazil,BRA,-28.02918829961
23,Barbados,BRB,0.007220007762867908
24,Brunei Darussalam,BRN,-100.1008801975061
25,Bhutan,BTN,0.00699576890720266
26,Botswana,BWA,0.006411494818308938
27,Central African Republic,CAF,-0.0010867181998719389
28,Canada,CAN,-93.14439337781015
29,Switzerland,CHE,-4.841953562127486
30,Chile,CHL,-0.04492524295839928
31,China,CHN,0.008219558414211292
32,Cote d'Ivoire,CIV,0.0018368790617984132
33,Cameroon,CMR,0.0018910719637403872
34,"Congo, Dem. Rep.",COD,-0.0008788094992411288
35,"Congo, Rep.",COG,0.004483429711044096
36,Colombia,COL,-0.12389738533185835
37,Comoros,COM,0.0009884608209205226
38,Cabo Verde,CPV,0.004910762254183965
39,Costa Rica,CRI,0.008097335003540707
40,Cyprus,CYP,-0.019392341487957765
41,Czech Republic,CZE,-0.02373110377584453
42,Germany,DEU,-0.10289892001512158
43,Dominica,DMA,0.008317653780807177
44,Denmark,DNK,-5.2510098561846945
45,Dominican Republic,DOM,0.00836938161931755
46,Algeria,DZA,0.008329753000481332
47,Ecuador,ECU,-2.97364222178534
48,"Egypt, Arab Rep.",EGY,0.008325432201843341
49,Spain,ESP,-29.555270569385016
50,Estonia,EST,-99.83255755113575
51,Ethiopia,ETH,-8.628745061400878e-05
52,Finland,FIN,-100.04347925878875
53,Fiji,FJI,-99.99218410934894
54,France,FRA,-1.4405317953226984
55,"Micronesia, Fed. Sts.",FSM,-87.06405645747517
56,Gabon,GAB,0.006954066817286275
57,United Kingdom,GBR,-5.350229856797455
58,Georgia,GEO,0.00832204468194675
59,Ghana,GHA,0.002503453564344227
60,Guinea,GIN,0.0001637568102808018
61,"Gambia, The",GMB,-5.3623621951714995e-05
62,Guinea-Bissau,GNB,-0.00018215702789348143
63,Equatorial Guinea,GNQ,-0.015207140443166622
64,Greece,GRC,-0.008788695962763882
65,Grenada,GRD,0.008409597712045525
66,Guatemala,GTM,0.006481486975971507
67,Guyana,GUY,-0.11757437671315074
68,Honduras,HND,0.0030740542638625357
69,Croatia,HRV,0.00024311089460127278
70,Haiti,HTI,4.471990310150886e-05
71,Hungary,HUN,-0.006029178904512378
72,Indonesia,IDN,-0.28761676246107015
73,India,IND,-0.005409004056730282
74,Ireland,IRL,-52.23297636266855
75,"Iran, Islamic Rep.",IRN,0.007196498447612498
76,Iraq,IRQ,0.008097267210231962
77,Iceland,ISL,-100.05432369919927
78,Israel,ISR,-0.029068106494108292
79,Italy,ITA,-0.3106869213291077
80,Jamaica,JAM,0.00739389473385188
81,Jordan,JOR,0.007830892228724906
82,Japan,JPN,-0.06102423669571522
83,Kazakhstan,KAZ,-2.758232371058554
84,Kenya,KEN,-0.03717368926109543
85,Kyrgyz Republic,KGZ,0.0018323019850186029
86,Cambodia,KHM,0.001893228718600426
87,Kiribati,KIR,-99.99962273052755
88,"Korea, Rep.",KOR,-0.02781182455960618
89,Kuwait,KWT,-0.10116321098068681
90,Lao PDR,LAO,0.00472715342711183
91,Lebanon,LBN,0.008380803072626009
92,Liberia,LBR,-0.0004337258236546404
93,Libya,LBY,0.008053020410429212
94,St. Lucia,LCA,0.008413451598698884
95,Sri Lanka,LKA,0.008411674492904808
96,Lesotho,LSO,0.001237622461772503
97,Lithuania,LTU,-0.014436838096287374
98,Luxembourg,LUX,-0.1544363455840596
99,Latvia,LVA,-0.03794473412229138
100,Morocco,MAR,0.006486282662251597
101,Moldova,MDA,0.0035665673276241705
102,Madagascar,MDG,-0.010548560168828658
103,Maldives,MDV,0.008320864240701553
104,Mexico,MEX,-0.019883195606141157
105,Marshall Islands,MHL,0.002321899881295053
106,"Macedonia, FYR",MKD,0.008397160138770232
107,Mali,MLI,0.00034309637733542786
108,Malta,MLT,-0.028662982305718288
109,Myanmar,MMR,0.003923960400115334
110,Montenegro,MNE,0.007840353309092052
111,Mongolia,MNG,-0.09777495670104486
112,Mozambique,MOZ,-0.0005439437892107435
113,Mauritania,MRT,0.002248780544903184
114,Mauritius,MUS,0.004493604620961378
115,Malawi,MWI,-0.0005763599624515336
116,Malaysia,MYS,-0.04296002636395713
117,Namibia,NAM,-0.40024451081851
118,Niger,NER,-0.0007741672038150682
119,Nigeria,NGA,0.004646182132049148
120,Nicaragua,NIC,0.0038087932016992454
121,Netherlands,NLD,-0.058068549029755445
122,Norway,NOR,-94.01020856551506
