country,country_code,govt_exp_educ_pct_gdp
Aruba,ABW,6.47906
Afghanistan,AFG,3.24202
Angola,AGO,
Albania,ALB,3.4379699999999995
Andorra,AND,3.25368
United Arab Emirates,ARE,
Argentina,ARG,5.77611
Armenia,ARM,2.80591
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,5.32175
Austria,AUT,5.4530400000000006
Azerbaijan,AZE,2.95168
Burundi,BDI,6.44881
Belgium,BEL,6.55238
Benin,BEN,4.3564300000000005
Burkina Faso,BFA,4.1660699999999995
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,2.66808
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,4.78752
Belize,BLZ,6.722519999999999
Bermuda,BMU,1.68973
Bolivia,BOL,
Brazil,BRA,6.24106
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,7.389660000000001
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Switzerland,CHE,5.10465
Channel Islands,CHI,
Chile,CHL,4.8737
China,CHN,
Cote d'Ivoire,CIV,4.82988
Cameroon,CMR,2.76805
"Congo, Dem. Rep.",COD,2.17044
"Congo, Rep.",COG,4.56147
Colombia,COL,4.5004800000000005
Comoros,COM,4.34445
Cabo Verde,CPV,5.26691
Costa Rica,CRI,7.08255
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,6.37674
Czech Republic,CZE,5.78885
Germany,DEU,4.81341
Djibouti,DJI,
Dominica,DMA,3.3860699999999997
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,
Ecuador,ECU,4.9987
"Egypt, Arab Rep.",EGY,
Eritrea,ERI,
Spain,ESP,4.27701
Estonia,EST,5.2159
Ethiopia,ETH,4.73792
Finland,FIN,7.09183
Fiji,FJI,
France,FRA,5.46424
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,12.4595
Gabon,GAB,
United Kingdom,GBR,5.631480000000001
Georgia,GEO,
Ghana,GHA,5.94171
Gibraltar,GIB,
Guinea,GIN,2.51714
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,2.95518
Guam,GUM,
Guyana,GUY,0.00527
"Hong Kong SAR, China",HKG,3.26212
Honduras,HND,6.41297
Croatia,HRV,
Haiti,HTI,3.1572299999999998
Hungary,HUN,4.579359999999999
Indonesia,IDN,3.5836
Isle of Man,IMN,
India,IND,
Ireland,IRL,3.76971
"Iran, Islamic Rep.",IRN,2.79739
Iraq,IRQ,
Iceland,ISL,7.711060000000001
Israel,ISR,5.88141
Italy,ITA,4.08036
Jamaica,JAM,5.45581
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,2.78858
Kenya,KEN,5.27134
Kyrgyz Republic,KGZ,5.98551
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,2.77853
"Korea, Rep.",KOR,5.2527099999999995
Kuwait,KWT,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,4.11078
Libya,LBY,
St. Lucia,LCA,4.37418
Liechtenstein,LIE,
Sri Lanka,LKA,2.22875
Lesotho,LSO,
Lithuania,LTU,4.21805
Luxembourg,LUX,3.91548
Latvia,LVA,5.33721
"Macao SAR, China",MAC,2.9817
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,2.5682099999999997
Maldives,MDV,4.47869
Mexico,MEX,5.23946
Marshall Islands,MHL,
"Macedonia, FYR",MKD,
Mali,MLI,3.80136
Malta,MLT,5.267469999999999
Myanmar,MMR,
Montenegro,MNE,
Mongolia,MNG,4.17699
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,4.88667
Malawi,MWI,5.6086599999999995
Malaysia,MYS,4.97613
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,5.98939
Nigeria,NGA,
Nicaragua,NIC,4.12553
Netherlands,NLD,5.39942
Norway,NOR,7.55247
Nepal,NPL,3.70359
Nauru,NRU,
New Zealand,NZL,6.33634
Oman,OMN,
Pakistan,PAK,2.65002
Panama,PAN,
Peru,PER,3.9668
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,4.81454
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,4.8829400000000005
Paraguay,PRY,
West Bank and Gaza,PSE,5.14136
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,3.10645
Russian Federation,RUS,3.82025
Rwanda,RWA,3.75146
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,7.1071800000000005
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,3.9558199999999997
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,4.040690000000001
South Sudan,SSD,1.3551600000000001
Sao Tome and Principe,STP,3.8981199999999996
Suriname,SUR,
Slovak Republic,SVK,4.649780000000001
Slovenia,SVN,4.91156
Sweden,SWE,7.55132
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,3.2652799999999997
Chad,TCD,
Togo,TGO,5.22284
Thailand,THA,
Tajikistan,TJK,5.23215
Turkmenistan,TKM,
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,6.59857
Turkey,TUR,4.291869999999999
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,2.77376
Ukraine,UKR,
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,7.0788199999999994
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,6.31728
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,5.549869999999999
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,5.95619
Zambia,ZMB,
Zimbabwe,ZWE,
