country,country_code,poverty_headcount_ratio_190_2011_ppp
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
,,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,1.9
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,0.7
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,0.0
Benin,BEN,49.6
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,0.2
Belarus,BLR,0.0
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,6.4
Brazil,BRA,3.4
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
,,
Switzerland,CHE,0.0
Channel Islands,CHI,
Chile,CHL,1.3
China,CHN,0.7
Cote d'Ivoire,CIV,28.2
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,4.5
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,1.5
,,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,0.0
Czech Republic,CZE,0.0
Germany,DEU,0.0
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,0.2
Dominican Republic,DOM,1.9
Algeria,DZA,
,,
,,
East Asia & Pacific,EAS,2.3
,,
,,
Ecuador,ECU,3.4
"Egypt, Arab Rep.",EGY,1.3
,,
Eritrea,ERI,
Spain,ESP,1.0
Estonia,EST,0.5
Ethiopia,ETH,26.7
,,
,,
Finland,FIN,0.0
Fiji,FJI,
France,FRA,0.0
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,0.2
Georgia,GEO,4.0
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,10.1
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,1.5
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
,,
"Hong Kong SAR, China",HKG,
Honduras,HND,16.2
,,
Croatia,HRV,0.7
Haiti,HTI,
Hungary,HUN,0.5
,,
,,
,,
,,
Indonesia,IDN,7.2
,,
Isle of Man,IMN,
India,IND,
,,
Ireland,IRL,0.2
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,2.0
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,0.0
Kenya,KEN,36.8
Kyrgyz Republic,KGZ,2.5
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
,,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
,,
,,
,,
Liechtenstein,LIE,
Sri Lanka,LKA,
,,
,,
