,Unnamed: 0,refugees,iso_3,iso_2,country_code,country_x,refugees_pct_pop,country_y,refugees_pct_pop_resid
0,0,257554.0,AFG,AF,AFG,Afghanistan,0.7634284700716085,Afghanistan,0.6328431041770963
1,1,104.0,ALB,AL,ALB,Albania,0.003610229864029718,Albania,-0.05725703813395336
2,2,94182.0,DZA,DZ,DZA,Algeria,0.23621367106873856,Algeria,0.16887591329235674
3,3,15555.0,AGO,AO,AGO,Angola,0.05583412795114594,Angola,-0.027070336602159822
4,4,15.0,ATG,AG,ATG,Antigua and Barbuda,0.015011558900353272,Antigua and Barbuda,-0.06063845369414313
5,5,3207.0,ARG,AR,ARG,Argentina,0.0073863774425053895,Argentina,-0.0676148835746233
6,6,19319.0,ARM,AM,ARM,Armenia,0.6623013764377175,Armenia,0.5918669753871638
7,7,2.0,ABW,AW,ABW,Aruba,0.0019167920568137168,Aruba,-0.13494864277799168
8,8,36917.0,AUS,AU,AUS,Australia,0.15478317190747273,Australia,0.015473837491506104
9,9,72216.0,AUT,AT,AUT,Austria,0.8355723136950621,Austria,0.7019683874435446
10,10,1278.0,AZE,AZ,AZE,Azerbaijan,0.013244427780093998,Azerbaijan,-0.06021523952492148
11,11,8.0,BHS,BS,BHS,"Bahamas, The",0.0020680491575284744,"Bahamas, The",-0.10642554556462241
12,12,247.0,BHR,BH,BHR,Bahrain,0.01800481829347854,Bahrain,-0.12060590517605933
13,13,231958.0,BGD,BD,BGD,Bangladesh,0.14389375006288738,Bangladesh,0.027821174455015807
14,14,1809.0,BLR,BY,BLR,Belarus,0.01906294206214456,Belarus,-0.05487181831509109
15,15,35314.0,BEL,BE,BEL,Belgium,0.3132285441906456,Belgium,0.17294611314283273
16,16,35.0,BLZ,BZ,BLZ,Belize,0.009741488722139344,Belize,-0.062072213476311894
17,17,530.0,BEN,BJ,BEN,Benin,0.005011369189270148,Benin,-0.1234715838980602
18,18,775.0,BOL,BO,BOL,Bolivia,0.007226305991633336,Bolivia,-0.07670192522637433
19,19,6798.0,BIH,BA,BIH,Bosnia and Herzegovina,0.19225325166199514,Bosnia and Herzegovina,0.13142412107732204
20,20,8707.0,BRA,BR,BRA,Brazil,0.004227476638566935,Brazil,-0.0655110950576405
21,21,0.0,BRN,BN,BRN,Brunei Darussalam,0.0,Brunei Darussalam,-0.09261949934787701
22,22,16557.0,BGR,BG,BGR,Bulgaria,0.2306634265771579,Bulgaria,0.1568339935906684
23,23,34017.0,BFA,BF,BFA,Burkina Faso,0.18782897817325345,Burkina Faso,0.05487214893253087
24,24,53363.0,BDI,BI,BDI,Burundi,0.5232041116668154,Burundi,0.37962393283849755
25,25,0.0,CPV,CV,CPV,Cabo Verde,0.0,Cabo Verde,-0.08932834037095294
26,26,76.0,KHM,KH,KHM,Cambodia,0.0004897653540632963,Cambodia,-0.11394064053945988
27,27,342973.0,CMR,CM,CMR,Cameroon,1.5019933414853175,Cameroon,1.3875434580868258
28,28,135888.0,CAN,CA,CAN,Canada,0.3792310073256654,Canada,0.23815682653243692
