country,country_code,remittances
Aruba,ABW,8083713.40782122
Afghanistan,AFG,341311420.486348
Angola,AGO,11114711.6
Albania,ALB,1290350891.31656
Andorra,AND,
Arab World,ARB,50979518749.2755
United Arab Emirates,ARE,
Argentina,ARG,494433532.139966
Armenia,ARM,1491475903.47047
American Samoa,ASM,
Antigua and Barbuda,ATG,31244412.2632378
Australia,AUS,2173205676.4563
Austria,AUT,2862546684.4218802
Azerbaijan,AZE,1269964000.0
Burundi,BDI,51041087.262853205
Belgium,BEL,9966431485.808659
Benin,BEN,214287393.165024
Burkina Faso,BFA,384694333.921977
Bangladesh,BGD,15295536094.8351
Bulgaria,BGR,1494740000.0
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,1801111957.9124699
Belarus,BLR,931500000.0
Belize,BLZ,84744074.5377817
Bermuda,BMU,1445391571.5110002
Bolivia,BOL,1190958193.9626698
Brazil,BRA,2896909951.71
Barbados,BRB,108317190.29
Brunei Darussalam,BRN,
Bhutan,BTN,19656507.9192159
Botswana,BWA,30045587.777202502
Central African Republic,CAF,
Canada,CAN,1273944752.91357
Central Europe and the Baltics,CEB,26443575390.2026
Switzerland,CHE,2516975788.92797
Channel Islands,CHI,
Chile,CHL,58992215.8381229
China,CHN,44445297189.56
Cote d'Ivoire,CIV,336246809.70683503
Cameroon,CMR,241609804.70455298
"Congo, Dem. Rep.",COD,1166568218.32676
"Congo, Rep.",COG,29784452.9018573
Colombia,COL,4679692947.27143
Comoros,COM,128792805.98194098
Cabo Verde,CPV,200903517.81206
Costa Rica,CRI,551988507.633386
Caribbean small states,CSS,3248871335.6006603
Cuba,CUB,
Curacao,CUW,142374301.675978
Cayman Islands,CYM,
Cyprus,CYP,253889961.53746802
Czech Republic,CZE,2674828099.31282
Germany,DEU,15811522677.8135
Djibouti,DJI,63296196.263785794
Dominica,DMA,55928203.98447571
Denmark,DNK,1258255662.54991
Dominican Republic,DOM,5196200000.0
Algeria,DZA,1997393458.35396
East Asia & Pacific (excluding high income),EAP,109000228871.159
Early-demographic dividend,EAR,262621912593.237
East Asia & Pacific,EAS,122833207132.944
Europe & Central Asia (excluding high income),ECA,43472635376.3486
Europe & Central Asia,ECS,149910899600.862
Ecuador,ECU,2387555892.0050898
"Egypt, Arab Rep.",EGY,18325400000.0
Euro area,EMU,77352698465.2422
Eritrea,ERI,
Spain,ESP,2674619183.87021
Estonia,EST,457119329.808163
Ethiopia,ETH,1086986751.24654
European Union,EUU,107746595926.089
Fragile and conflict affected situations,FCS,28253973452.6724
Finland,FIN,865164643.987976
Fiji,FJI,251175893.59960097
France,FRA,24058346807.343
Faroe Islands,FRO,158411750.0
"Micronesia, Fed. Sts.",FSM,23338700.0
Gabon,GAB,
United Kingdom,GBR,4998792884.89384
Georgia,GEO,1458741311.21
Ghana,GHA,4982442361.78624
Gibraltar,GIB,
Guinea,GIN,130582308.432555
