country,country_code,hiv_prevalence
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,1.9
Albania,ALB,0.1
Andorra,AND,
United Arab Emirates,ARE,
Argentina,ARG,0.4
Armenia,ARM,0.2
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,0.1
Austria,AUT,0.1
Azerbaijan,AZE,0.1
Burundi,BDI,1.1
Belgium,BEL,
Benin,BEN,1.0
Burkina Faso,BFA,0.8
Bangladesh,BGD,0.1
Bulgaria,BGR,0.1
Bahrain,BHR,0.1
"Bahamas, The",BHS,2.0
Bosnia and Herzegovina,BIH,
Belarus,BLR,0.4
Belize,BLZ,1.8
Bermuda,BMU,
Bolivia,BOL,0.3
Brazil,BRA,0.6
Barbados,BRB,1.5
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,23.1
Central African Republic,CAF,4.2
Canada,CAN,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,0.5
China,CHN,
Cote d'Ivoire,CIV,2.9
Cameroon,CMR,3.9
"Congo, Dem. Rep.",COD,0.8
"Congo, Rep.",COG,3.2
Colombia,COL,0.5
Comoros,COM,0.1
Cabo Verde,CPV,0.6
Costa Rica,CRI,0.4
Cuba,CUB,0.4
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,0.1
Czech Republic,CZE,0.1
Germany,DEU,0.2
Djibouti,DJI,1.4
Dominica,DMA,
Denmark,DNK,0.1
Dominican Republic,DOM,1.0
Algeria,DZA,0.1
Ecuador,ECU,0.3
"Egypt, Arab Rep.",EGY,0.1
Eritrea,ERI,0.6
Spain,ESP,0.4
Estonia,EST,0.6
Ethiopia,ETH,1.0
Finland,FIN,
Fiji,FJI,
France,FRA,0.5
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,4.3
United Kingdom,GBR,
Georgia,GEO,0.4
Ghana,GHA,1.7
Gibraltar,GIB,
Guinea,GIN,1.6
"Gambia, The",GMB,1.8
Guinea-Bissau,GNB,3.6
Equatorial Guinea,GNQ,6.5
Greece,GRC,0.2
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,0.5
Guam,GUM,
Guyana,GUY,1.7
"Hong Kong SAR, China",HKG,
Honduras,HND,0.4
Croatia,HRV,
Haiti,HTI,1.9
Hungary,HUN,0.1
Indonesia,IDN,0.4
Isle of Man,IMN,
India,IND,0.2
Ireland,IRL,0.2
"Iran, Islamic Rep.",IRN,0.1
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,0.2
Jamaica,JAM,1.8
Jordan,JOR,
Japan,JPN,0.1
Kazakhstan,KAZ,0.2
Kenya,KEN,5.1
Kyrgyz Republic,KGZ,0.2
Cambodia,KHM,0.6
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,0.1
Lao PDR,LAO,0.3
Lebanon,LBN,0.1
Liberia,LBR,1.5
Libya,LBY,
St. Lucia,LCA,
Liechtenstein,LIE,
