,country,country_code,life_expectancy_resid
0,Aruba,ABW,-3.5962662384546036
1,Afghanistan,AFG,0.12868817639690633
2,Angola,AGO,-7.487644001742986
3,Albania,ALB,5.591455227027936
4,United Arab Emirates,ARE,-4.031696647200675
5,Argentina,ARG,1.2366230801826816
6,Armenia,ARM,4.066676084781321
7,Antigua and Barbuda,ATG,0.7325456872939498
8,Australia,AUS,2.212124691363755
9,Austria,AUT,0.8494205572490472
10,Azerbaijan,AZE,-2.6100331686141374
11,Burundi,BDI,-4.729842214616113
12,Belgium,BEL,0.8491000172249414
13,Benin,BEN,-2.7438288932409662
14,Burkina Faso,BFA,-2.98273200156067
15,Bangladesh,BGD,7.409813915705371
16,Bulgaria,BGR,-0.017059873924935687
17,Bahrain,BHR,-3.4547790675574674
18,"Bahamas, The",BHS,-2.36438505678386
19,Bosnia and Herzegovina,BIH,4.157235312139136
20,Belarus,BLR,-1.042714911036029
21,Belize,BLZ,0.004840770403859551
22,Bolivia,BOL,0.1576060908141983
23,Brazil,BRA,1.2410411976490678
24,Barbados,BRB,1.281448520280648
25,Brunei Darussalam,BRN,-4.135265858721041
26,Bhutan,BTN,-0.08906424343479102
27,Botswana,BWA,-8.28445175392143
28,Central African Republic,CAF,-10.300449432522527
29,Canada,CAN,2.0337245908873314
30,Switzerland,CHE,2.034920250145589
31,Chile,CHL,3.401399930743068
32,China,CHN,2.3740082144390726
33,Cote d'Ivoire,CIV,-11.820103293018633
34,Cameroon,CMR,-7.346674927238432
35,"Congo, Dem. Rep.",COD,-2.7423827679911525
36,"Congo, Rep.",COG,-3.393355671864981
37,Colombia,COL,0.7338080206421012
38,Comoros,COM,-0.517318283293541
39,Cabo Verde,CPV,4.679330922235991
40,Costa Rica,CRI,5.58060560700774
41,Cyprus,CYP,2.1899960997807
42,Czech Republic,CZE,0.06308272906932189
43,Germany,DEU,0.3792731164429597
44,Denmark,DNK,0.40589110741049694
45,Dominican Republic,DOM,0.015136017571862226
46,Algeria,DZA,2.0927132974052824
47,East Asia & Pacific,EAS,1.0948284581403698
48,Ecuador,ECU,3.6090025048133185
49,"Egypt, Arab Rep.",EGY,-0.8236039515111457
50,Spain,ESP,4.072314653824549
51,Estonia,EST,0.032159370184629665
52,Ethiopia,ETH,2.204223799117763
53,Finland,FIN,1.6073547755588606
54,Fiji,FJI,-0.5544679065438487
55,France,FRA,2.5769333557775838
56,"Micronesia, Fed. Sts.",FSM,4.170161115526469
57,Gabon,GAB,-8.881944821866043
58,United Kingdom,GBR,1.136075644261851
59,Georgia,GEO,1.862110865745862
60,Ghana,GHA,-3.1026821042547326
61,Guinea,GIN,-3.687355010819161
62,"Gambia, The",GMB,-1.9146683262166917
63,Guinea-Bissau,GNB,-5.7271610695703785
64,Equatorial Guinea,GNQ,-20.264077060542576
65,Greece,GRC,3.9651403374878242
66,Grenada,GRD,0.13085457024621405
67,Guatemala,GTM,3.7274980184513
