country,country_code,risk_premium
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,9.67804295543776
Albania,ALB,5.985732146559349
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,4.6945428177529
American Samoa,ASM,
Antigua and Barbuda,ATG,4.84008333333333
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,5.948572222222261
Bulgaria,BGR,7.07775
Bahrain,BHR,
"Bahamas, The",BHS,3.8847
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,10.2109599268031
Bermuda,BMU,
Bolivia,BOL,7.4991649078189
Brazil,BRA,29.7983833333333
Barbados,BRB,5.23666666666666
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,2.27166666666667
Central Europe and the Baltics,CEB,
Switzerland,CHE,3.7099166666666603
Channel Islands,CHI,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,
Comoros,COM,
Cabo Verde,CPV,9.25998923115897
Costa Rica,CRI,
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,4.499343663660009
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,5.427416666666669
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,7.5025
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,0.39475
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,
Fiji,FJI,4.59933318926594
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,3.7107445452059595
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,3.09425
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,10.9977472222222
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,1.7401236904666697
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,
IDA only,IDX,
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,1.685
Israel,ISR,3.3428571990061404
Italy,ITA,4.080583333333331
