country,country_code,lowest_twenty_income_share
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,8.2
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,7.9
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,8.6
Benin,BEN,3.2
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,7.7
Belarus,BLR,9.5
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,3.9
Brazil,BRA,3.6
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Switzerland,CHE,7.8
Channel Islands,CHI,
Chile,CHL,4.8
China,CHN,
Cote d'Ivoire,CIV,5.7
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,3.8
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,4.3
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,7.9
Czech Republic,CZE,9.7
Germany,DEU,7.8
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,9.4
Dominican Republic,DOM,5.1
Algeria,DZA,
Ecuador,ECU,4.6
"Egypt, Arab Rep.",EGY,9.1
Eritrea,ERI,
Spain,ESP,5.8
Estonia,EST,7.5
Ethiopia,ETH,6.6
Finland,FIN,9.4
Fiji,FJI,
France,FRA,7.9
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,7.5
Georgia,GEO,6.8
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,7.4
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,5.9
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
"Hong Kong SAR, China",HKG,
Honduras,HND,3.6
Croatia,HRV,7.3
Haiti,HTI,
Hungary,HUN,7.8
Indonesia,IDN,0.0
Isle of Man,IMN,
India,IND,
Ireland,IRL,8.0
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,5.9
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,10.0
Kenya,KEN,6.2
Kyrgyz Republic,KGZ,9.5
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Liechtenstein,LIE,
Sri Lanka,LKA,
Lesotho,LSO,
Lithuania,LTU,6.1
Luxembourg,LUX,7.2
Latvia,LVA,7.1
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,9.7
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,
Marshall Islands,MHL,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,8.5
Myanmar,MMR,7.3
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,5.8
Namibia,NAM,2.8
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,8.9
Norway,NOR,9.0
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
Oman,OMN,
Pakistan,PAK,8.9
Panama,PAN,3.4
Peru,PER,4.7
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,6.7
Paraguay,PRY,4.3
West Bank and Gaza,PSE,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,5.1
Russian Federation,RUS,6.9
Rwanda,RWA,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,6.1
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
South Sudan,SSD,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,8.5
Slovenia,SVN,9.6
Sweden,SWE,8.2
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
Togo,TGO,5.0
Thailand,THA,7.5
Tajikistan,TJK,7.4
Turkmenistan,TKM,
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,5.6
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,10.0
Uruguay,URY,5.6
United States,USA,
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
Samoa,WSM,
Kosovo,XKX,9.5
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,2.9
Zimbabwe,ZWE,
